JB21
0c8000 096000 16
1 3 0268eb 01e25f ca6116 026cb5 01e2d5 ca67f8 026c19 01e313 ca6cf3 000000 000000 000000 004bb2 009cea 003aeb
1 3 026cb5 01e2d5 ca67f8 02703e 01e371 ca72ea 026c19 01e313 ca6cf3 000000 000000 000000 004e02 009e9c 003b7b
1 3 026cb5 01e2d5 ca67f8 0270a4 01e330 ca6d9b 02703e 01e371 ca72ea 000000 000000 000000 004e02 009e9c 003b7b
1 3 0270a4 01e330 ca6d9b 027471 01e3b1 ca774e 02703e 01e371 ca72ea 000000 000000 000000 00501a 00a00b 003bee
1 3 0270a4 01e330 ca6d9b 0274a0 01e36d ca71cc 027471 01e3b1 ca774e 000000 000000 000000 00501a 00a00b 003bee
1 3 0274a0 01e36d ca71cc 02789a 01e3cf ca79fd 027471 01e3b1 ca774e 000000 000000 000000 005219 00a136 003c2e
1 3 0274a0 01e36d ca71cc 027895 01e38a ca745b 02789a 01e3cf ca79fd 000000 000000 000000 005219 00a136 003c2e
1 3 027895 01e38a ca745b 027ca2 01e3cb ca7ae8 02789a 01e3cf ca79fd 000000 000000 000000 00542a 00a22f 003c39
1 3 027895 01e38a ca745b 027c6a 01e385 ca7546 027ca2 01e3cb ca7ae8 000000 000000 000000 00542a 00a22f 003c39
1 3 027c6a 01e385 ca7546 028071 01e3a2 ca79cb 027ca2 01e3cb ca7ae8 000000 000000 000000 005690 00a319 003c1a
1 3 027c6a 01e385 ca7546 02800c 01e35d ca745b 028071 01e3a2 ca79cb 000000 000000 000000 005690 00a319 003c1a
1 3 02800c 01e35d ca745b 0283f1 01e352 ca76a6 028071 01e3a2 ca79cb 000000 000000 000000 0059a9 00a42e 003bf7
1 3 02800c 01e35d ca745b 028362 01e30e ca7178 0283f1 01e352 ca76a6 000000 000000 000000 0059a9 00a42e 003bf7
1 3 028362 01e30e ca7178 028657 01e298 ca6c7d 0283f1 01e352 ca76a6 000000 000000 000000 005e02 00a5cb 003c15
1 3 0283f1 01e352 ca76a6 0284a2 01e348 ca7c9d 0280f2 01e39b ca8027 000000 000000 000000 005278 00bca9 006d9e
1 3 0280f2 01e39b ca8027 028071 01e3a2 ca79cb 0283f1 01e352 ca76a6 000000 000000 000000 005849 00c206 007349
1 3 0284a2 01e348 ca7c9d 028549 01e382 ca8293 02816a 01e3db ca8660 000000 000000 000000 005255 00bce8 006ef2
1 3 02816a 01e3db ca8660 0280f2 01e39b ca8027 0284a2 01e348 ca7c9d 000000 000000 000000 005bd6 00afc8 004900
1 3 028549 01e382 ca8293 0285bc 01e494 ca87b0 0281b3 01e4f8 ca8bc0 000000 000000 000000 005e86 00b208 004a94
1 3 0281b3 01e4f8 ca8bc0 02816a 01e3db ca8660 028549 01e382 ca8293 000000 000000 000000 00486a 005b03 000e36
1 3 0285bc 01e494 ca87b0 0285cf 01e70f ca8b18 0281a9 01e785 ca8f5b 000000 000000 000000 0057cd 006407 001253
1 3 0281a9 01e785 ca8f5b 0281b3 01e4f8 ca8bc0 0285bc 01e494 ca87b0 000000 000000 000000 0045ae 003b4c 000425
1 3 028071 01e3a2 ca79cb 0280f2 01e39b ca8027 027ced 01e3c6 ca8155 000000 000000 000000 005842 00c1d0 007276
1 3 027ced 01e3c6 ca8155 027ca2 01e3cb ca7ae8 028071 01e3a2 ca79cb 000000 000000 000000 005d9e 00c609 007615
1 3 0280f2 01e39b ca8027 02816a 01e3db ca8660 027d2f 01e40b ca87c1 000000 000000 000000 005849 00c206 007349
1 3 027d2f 01e40b ca87c1 027ced 01e3c6 ca8155 0280f2 01e39b ca8027 000000 000000 000000 005966 00ad63 00472d
1 3 02816a 01e3db ca8660 0281b3 01e4f8 ca8bc0 027d49 01e533 ca8d42 000000 000000 000000 005bd6 00afc8 004900
1 3 027d49 01e533 ca8d42 027d2f 01e40b ca87c1 02816a 01e3db ca8660 000000 000000 000000 003c54 00530c 000bb1
1 3 0281b3 01e4f8 ca8bc0 0281a9 01e785 ca8f5b 027d1f 01e7d2 ca90fe 000000 000000 000000 00486a 005b03 000e36
1 3 027d1f 01e7d2 ca90fe 027d49 01e533 ca8d42 0281b3 01e4f8 ca8bc0 000000 000000 000000 003ee2 003c46 00022f
1 3 027ca2 01e3cb ca7ae8 027ced 01e3c6 ca8155 0278ac 01e3cb ca807a 000000 000000 000000 005da0 00c602 0075f2
1 3 0278ac 01e3cb ca807a 02789a 01e3cf ca79fd 027ca2 01e3cb ca7ae8 000000 000000 000000 00623a 00c90b 007781
1 3 027ced 01e3c6 ca8155 027d2f 01e40b ca87c1 0278b3 01e415 ca86e7 000000 000000 000000 005d9e 00c609 007615
1 3 0278b3 01e415 ca86e7 0278ac 01e3cb ca807a 027ced 01e3c6 ca8155 000000 000000 000000 0056e5 00aaab 00450f
1 3 027d2f 01e40b ca87c1 027d49 01e533 ca8d42 02789b 01e546 ca8c68 000000 000000 000000 005966 00ad63 00472d
1 3 02789b 01e546 ca8c68 0278b3 01e415 ca86e7 027d2f 01e40b ca87c1 000000 000000 000000 00371d 0052b0 000b04
1 3 027d49 01e533 ca8d42 027d1f 01e7d2 ca90fe 02784c 01e7f7 ca9013 000000 000000 000000 003c54 00530c 000bb1
1 3 02784c 01e7f7 ca9013 02789b 01e546 ca8c68 027d49 01e533 ca8d42 000000 000000 000000 0038a7 003d0d 000141
1 3 02789a 01e3cf ca79fd 0278ac 01e3cb ca807a 027446 01e3ac ca7d98 000000 000000 000000 006276 00c955 00782f
1 3 027446 01e3ac ca7d98 027471 01e3b1 ca774e 02789a 01e3cf ca79fd 000000 000000 000000 006618 00cb2b 0077bb
1 3 0278ac 01e3cb ca807a 0278b3 01e415 ca86e7 027410 01e3fa ca83e3 000000 000000 000000 00623a 00c90b 007781
1 3 027410 01e3fa ca83e3 027446 01e3ac ca7d98 0278ac 01e3cb ca807a 000000 000000 000000 005426 00a78e 0042af
1 3 0278b3 01e415 ca86e7 02789b 01e546 ca8c68 0273c2 01e535 ca8953 000000 000000 000000 0056e5 00aaab 00450f
1 3 0273c2 01e535 ca8953 027410 01e3fa ca83e3 0278b3 01e415 ca86e7 000000 000000 000000 0032af 0052be 000adf
1 3 02789b 01e546 ca8c68 02784c 01e7f7 ca9013 02734e 01e7f8 ca8cee 000000 000000 000000 00371d 0052b0 000b04
1 3 02734e 01e7f8 ca8cee 0273c2 01e535 ca8953 02789b 01e546 ca8c68 000000 000000 000000 0032e1 003db2 000116
1 3 027471 01e3b1 ca774e 027446 01e3ac ca7d98 026fd5 01e36b ca78f1 000000 000000 000000 0066bf 00cbe3 00794b
1 3 026fd5 01e36b ca78f1 02703e 01e371 ca72ea 027471 01e3b1 ca774e 000000 000000 000000 00693a 00cc81 0076e7
1 3 027446 01e3ac ca7d98 027410 01e3fa ca83e3 026f60 01e3bc ca7ef9 000000 000000 000000 006618 00cb2b 0077bb
1 3 026f60 01e3bc ca7ef9 026fd5 01e36b ca78f1 027446 01e3ac ca7d98 000000 000000 000000 005110 00a40b 004029
1 3 027410 01e3fa ca83e3 0273c2 01e535 ca8953 026edb 01e4ff ca8426 000000 000000 000000 005426 00a78e 0042af
1 3 026edb 01e4ff ca8426 026f60 01e3bc ca7ef9 027410 01e3fa ca83e3 000000 000000 000000 002e77 0052b8 000b21
1 3 0273c2 01e535 ca8953 02734e 01e7f8 ca8cee 026e3f 01e7d4 ca878e 000000 000000 000000 0032af 0052be 000adf
1 3 026e3f 01e7d4 ca878e 026edb 01e4ff ca8426 0273c2 01e535 ca8953 000000 000000 000000 002d69 003e43 00018b
1 3 02703e 01e371 ca72ea 026fd5 01e36b ca78f1 026b71 01e30b ca7296 000000 000000 000000 006a79 00cdbe 00795d
1 3 026b71 01e30b ca7296 026c19 01e313 ca6cf3 02703e 01e371 ca72ea 000000 000000 000000 006ba0 00cd18 00751d
1 3 026fd5 01e36b ca78f1 026f60 01e3bc ca7ef9 026abd 01e35d ca7839 000000 000000 000000 00693a 00cc81 0076e7
1 3 026abd 01e35d ca7839 026b71 01e30b ca7296 026fd5 01e36b ca78f1 000000 000000 000000 004d98 00a035 003da2
1 3 026f60 01e3bc ca7ef9 026edb 01e4ff ca8426 026a00 01e4a9 ca7d01 000000 000000 000000 005110 00a40b 004029
1 3 026a00 01e4a9 ca7d01 026abd 01e35d ca7839 026f60 01e3bc ca7ef9 000000 000000 000000 002a50 0052af 000bd1
1 3 026edb 01e4ff ca8426 026e3f 01e7d4 ca878e 02693c 01e78d ca8037 000000 000000 000000 002e77 0052b8 000b21
1 3 02693c 01e78d ca8037 026a00 01e4a9 ca7d01 026edb 01e4ff ca8426 000000 000000 000000 002813 003ece 000296
1 3 026c19 01e313 ca6cf3 026b71 01e30b ca7296 026733 01e28e ca6ab8 000000 000000 000000 006da0 00ceed 00786e
1 3 026733 01e28e ca6ab8 026819 01e298 ca658b 026c19 01e313 ca6cf3 000000 000000 000000 006d44 00ccf1 007272
1 3 026b71 01e30b ca7296 026abd 01e35d ca7839 026641 01e2e1 ca6fd5 000000 000000 000000 006ba0 00cd18 00751d
1 3 026641 01e2e1 ca6fd5 026733 01e28e ca6ab8 026b71 01e30b ca7296 000000 000000 000000 0049c5 009c2f 003b4d
1 3 026abd 01e35d ca7839 026a00 01e4a9 ca7d01 02654d 01e432 ca7428 000000 000000 000000 004d98 00a035 003da2
1 3 02654d 01e432 ca7428 026641 01e2e1 ca6fd5 026abd 01e35d ca7839 000000 000000 000000 002619 0052b2 000d05
1 3 026a00 01e4a9 ca7d01 02693c 01e78d ca8037 026461 01e725 ca770b 000000 000000 000000 002a50 0052af 000bd1
1 3 026461 01e725 ca770b 02654d 01e432 ca7428 026a00 01e4a9 ca7d01 000000 000000 000000 0022b7 003f5f 000447
1 3 026819 01e298 ca658b 026733 01e28e ca6ab8 026334 01e1f5 ca616a 000000 000000 000000 00702a 00cf6b 00767c
1 3 026334 01e1f5 ca616a 026456 01e203 ca5ce4 026819 01e298 ca658b 000000 000000 000000 006e17 00cc08 006ef7
1 3 026733 01e28e ca6ab8 026641 01e2e1 ca6fd5 026207 01e247 ca65f0 000000 000000 000000 006d44 00ccf1 007272
1 3 026207 01e247 ca65f0 026334 01e1f5 ca616a 026733 01e28e ca6ab8 000000 000000 000000 0045aa 00982f 003968
1 3 026641 01e2e1 ca6fd5 02654d 01e432 ca7428 0260de 01e39e ca69bd 000000 000000 000000 0049c5 009c2f 003b4d
1 3 0260de 01e39e ca69bd 026207 01e247 ca65f0 026641 01e2e1 ca6fd5 000000 000000 000000 0021be 0052cf 000ee7
1 3 02654d 01e432 ca7428 026461 01e725 ca770b 025fca 01e69d ca6c2a 000000 000000 000000 002619 0052b2 000d05
1 3 025fca 01e69d ca6c2a 0260de 01e39e ca69bd 02654d 01e432 ca7428 000000 000000 000000 001d34 004002 0006c6
1 3 026456 01e203 ca5ce4 026334 01e1f5 ca616a 025f8d 01e143 ca56dd 000000 000000 000000 0071fa 00cf25 007383
1 3 025f8d 01e143 ca56dd 0260e6 01e156 ca5310 026456 01e203 ca5ce4 000000 000000 000000 006e06 00ca55 006ac8
1 3 026334 01e1f5 ca616a 026207 01e247 ca65f0 025e28 01e194 ca5a99 000000 000000 000000 006e17 00cc08 006ef7
1 3 025e28 01e194 ca5a99 025f8d 01e143 ca56dd 026334 01e1f5 ca616a 000000 000000 000000 00416c 009487 003840
1 3 026207 01e247 ca65f0 0260de 01e39e ca69bd 025ccd 01e2ee ca5dcf 000000 000000 000000 0045aa 00982f 003968
1 3 025ccd 01e2ee ca5dcf 025e28 01e194 ca5a99 026207 01e247 ca65f0 000000 000000 000000 001d36 00530e 0011af
1 3 0260de 01e39e ca69bd 025fca 01e69d ca6c2a 025b94 01e5f6 ca5fd7 000000 000000 000000 0021be 0052cf 000ee7
1 3 025b94 01e5f6 ca5fd7 025ccd 01e2ee ca5dcf 0260de 01e39e ca69bd 000000 000000 000000 00177b 0040be 000a56
1 3 026036 01d712 c9d051 025bf8 01d846 c9de36 0259bb 01d81e c9d7db 000000 000000 000000 004768 00b3ca 006c59
1 3 025bf8 01d846 c9de36 025702 01d9a9 c9eb95 0259bb 01d81e c9d7db 000000 000000 000000 003f3f 00a8bb 005e1c
1 3 025bf8 01d846 c9de36 025959 01d9c4 c9f02b 025702 01d9a9 c9eb95 000000 000000 000000 003f3f 00a8bb 005e1c
1 3 025959 01d9c4 c9f02b 025608 01db64 ca0242 025702 01d9a9 c9eb95 000000 000000 000000 003a92 009fbd 0051fc
1 3 025959 01d9c4 c9f02b 02585d 01db6f ca04f1 025608 01db64 ca0242 000000 000000 000000 003a92 009fbd 0051fc
1 3 02585d 01db6f ca04f1 0256ce 01dd31 ca1a60 025608 01db64 ca0242 000000 000000 000000 003909 00996b 00484d
1 3 02585d 01db6f ca04f1 025904 01dd2c ca1af7 0256ce 01dd31 ca1a60 000000 000000 000000 003909 00996b 00484d
1 3 025904 01dd2c ca1af7 025952 01def3 ca325c 0256ce 01dd31 ca1a60 000000 000000 000000 003a4d 00960c 00412b
1 3 025904 01dd2c ca1af7 025b51 01dede ca30fc 025952 01def3 ca325c 000000 000000 000000 003a4d 00960c 00412b
1 3 025b51 01dede ca30fc 025f45 01e069 ca4590 025952 01def3 ca325c 000000 000000 000000 003dec 009590 003c97
1 3 025f45 01e069 ca4590 025e19 01e094 ca47ca 025952 01def3 ca325c 000000 000000 000000 004329 009768 003a5b
1 3 025e19 01e094 ca47ca 025ccb 01e07e ca4a48 025952 01def3 ca325c 000000 000000 000000 006fae 00c95a 00673c
1 3 025ccb 01e07e ca4a48 025714 01dedd ca33ef 025952 01def3 ca325c 000000 000000 000000 007335 00cca6 006bfa
1 3 025ccb 01e07e ca4a48 025b6e 01e08f ca4ce7 025714 01dedd ca33ef 000000 000000 000000 007335 00cca6 006bfa
1 3 025b6e 01e08f ca4ce7 0254d6 01dfbf ca354f 025714 01dedd ca33ef 000000 000000 000000 0055db 00b18e 004fc0
1 3 025b6e 01e08f ca4ce7 025a13 01e132 ca4f43 0254d6 01dfbf ca354f 000000 000000 000000 0055db 00b18e 004fc0
1 3 025a13 01e132 ca4f43 0258cd 01e2cf ca5129 0254d6 01dfbf ca354f 000000 000000 000000 0024b6 0066e9 002114
1 3 0258cd 01e2cf ca5129 0252db 01e2c0 ca3618 0254d6 01dfbf ca354f 000000 000000 000000 00158d 004d93 0012d8
1 3 0258cd 01e2cf ca5129 0257af 01e5d0 ca5236 0252db 01e2c0 ca3618 000000 000000 000000 00158d 004d93 0012d8
1 3 0257af 01e5d0 ca5236 0256ca 01ea9e ca5236 0252db 01e2c0 ca3618 000000 000000 000000 00113c 003fb8 000efd
1 3 0256ca 01ea9e ca5236 02528b 01e973 ca3d2c 0252db 01e2c0 ca3618 000000 000000 000000 00103f 00378a 000e09
1 3 02528b 01e973 ca3d2c 024f75 01e819 ca26a1 0252db 01e2c0 ca3618 000000 000000 000000 0008d5 0038a5 0016f8
1 3 024f75 01e819 ca26a1 024fa4 01e0da ca1814 0252db 01e2c0 ca3618 000000 000000 000000 0003db 00398d 0020c3
1 3 024f75 01e819 ca26a1 024d88 01e69f ca0f5d 024fa4 01e0da ca1814 000000 000000 000000 0003db 00398d 0020c3
1 3 024d88 01e69f ca0f5d 024e7a 01dedc c9f9de 024fa4 01e0da ca1814 000000 000000 000000 000131 003a3c 002ac2
1 3 024d88 01e69f ca0f5d 024cca 01e514 c9f83b 024e7a 01dedc c9f9de 000000 000000 000000 000131 003a3c 002ac2
1 3 024cca 01e514 c9f83b 024d3b 01e385 c9e203 024e7a 01dedc c9f9de 000000 000000 000000 000092 003ab0 0034a4
1 3 024d3b 01e385 c9e203 024f65 01dce5 c9dd3a 024e7a 01dedc c9f9de 000000 000000 000000 0001d1 003ae0 003e54
1 3 024d3b 01e385 c9e203 024ee0 01e204 c9cd91 024f65 01dce5 c9dd3a 000000 000000 000000 0001d1 003ae0 003e54
1 3 024ee0 01e204 c9cd91 025267 01db18 c9c432 024f65 01dce5 c9dd3a 000000 000000 000000 0004ee 003abf 0047c8
1 3 024ee0 01e204 c9cd91 0251bb 01e09e c9bbbd 025267 01db18 c9c432 000000 000000 000000 0004ee 003abf 0047c8
1 3 0251bb 01e09e c9bbbd 0255ce 01df63 c9ad52 025267 01db18 c9c432 000000 000000 000000 000a08 003a39 0050d1
1 3 0255ce 01df63 c9ad52 0256fb 01dade c9af5a 025267 01db18 c9c432 000000 000000 000000 00140a 0042bf 0067c5
1 3 0256fb 01dade c9af5a 025865 01d827 c9b338 025267 01db18 c9c432 000000 000000 000000 001819 0057f9 0072cb
1 3 025865 01d827 c9b338 0254af 01d860 c9c9b3 025267 01db18 c9c432 000000 000000 000000 0022f4 007c90 007d4f
1 3 025865 01d827 c9b338 0259f6 01d6d2 c9b876 0254af 01d860 c9c9b3 000000 000000 000000 0022f4 007c90 007d4f
1 3 0259f6 01d6d2 c9b876 025737 01d7c5 c9d0a5 0254af 01d860 c9c9b3 000000 000000 000000 00392c 00a64d 0078e8
1 3 0259f6 01d6d2 c9b876 025b9a 01d676 c9be7e 025737 01d7c5 c9d0a5 000000 000000 000000 00392c 00a64d 0078e8
1 3 025b9a 01d676 c9be7e 025d3e 01d6a9 c9c4c8 025737 01d7c5 c9d0a5 000000 000000 000000 004f69 00b80e 006583
1 3 025d3e 01d6a9 c9c4c8 0259bb 01d81e c9d7db 025737 01d7c5 c9d0a5 000000 000000 000000 00590b 00b800 005808
1 3 025d3e 01d6a9 c9c4c8 025ece 01d700 c9caf2 0259bb 01d81e c9d7db 000000 000000 000000 00590b 00b800 005808
1 3 025ece 01d700 c9caf2 026036 01d712 c9d051 0259bb 01d81e c9d7db 000000 000000 000000 005733 00b778 0058e2
1 3 0259bb 01d81e c9d7db 025702 01d9a9 c9eb95 02545f 01d961 c9e667 000000 000000 000000 005a47 00b643 0053d9
1 3 02545f 01d961 c9e667 025737 01d7c5 c9d0a5 0259bb 01d81e c9d7db 000000 000000 000000 004d99 00b000 00557c
1 3 025702 01d9a9 c9eb95 025608 01db64 ca0242 025368 01db2d c9ff4f 000000 000000 000000 005de8 00b77f 005318
1 3 025368 01db2d c9ff4f 02545f 01d961 c9e667 025702 01d9a9 c9eb95 000000 000000 000000 004f39 00af28 005206
1 3 025608 01db64 ca0242 0256ce 01dd31 ca1a60 02544f 01dd0b ca19b8 000000 000000 000000 0063df 00bb3c 005521
1 3 02544f 01dd0b ca19b8 025368 01db2d c9ff4f 025608 01db64 ca0242 000000 000000 000000 005331 00b0f6 005124
1 3 0256ce 01dd31 ca1a60 025952 01def3 ca325c 025714 01dedd ca33ef 000000 000000 000000 006b2a 00c118 005a7a
1 3 025714 01dedd ca33ef 02544f 01dd0b ca19b8 0256ce 01dd31 ca1a60 000000 000000 000000 0058b0 00b50d 005322
1 3 025737 01d7c5 c9d0a5 02545f 01d961 c9e667 0251bc 01da12 c9e15b 000000 000000 000000 004ea7 00b35c 005b02
1 3 0251bc 01da12 c9e15b 0254af 01d860 c9c9b3 025737 01d7c5 c9d0a5 000000 000000 000000 001cd8 007a39 004cb6
1 3 02545f 01d961 c9e667 025368 01db2d c9ff4f 0250c9 01dbf2 c9fc5c 000000 000000 000000 004d99 00b000 00557c
1 3 0250c9 01dbf2 c9fc5c 0251bc 01da12 c9e15b 02545f 01d961 c9e667 000000 000000 000000 0017e5 006b17 003a72
1 3 025368 01db2d c9ff4f 02544f 01dd0b ca19b8 0251d3 01dde1 ca18ee 000000 000000 000000 004f39 00af28 005206
1 3 0251d3 01dde1 ca18ee 0250c9 01dbf2 c9fc5c 025368 01db2d c9ff4f 000000 000000 000000 00164b 005f54 002bdf
1 3 02544f 01dd0b ca19b8 025714 01dedd ca33ef 0254d6 01dfbf ca354f 000000 000000 000000 005331 00b0f6 005124
1 3 0254d6 01dfbf ca354f 0251d3 01dde1 ca18ee 02544f 01dd0b ca19b8 000000 000000 000000 0018d8 005bc3 00226b
1 3 0254af 01d860 c9c9b3 0251bc 01da12 c9e15b 024f65 01dce5 c9dd3a 000000 000000 000000 0025e6 008bf5 0062a1
1 3 024f65 01dce5 c9dd3a 025267 01db18 c9c432 0254af 01d860 c9c9b3 000000 000000 000000 00065c 004859 003ffc
1 3 0251bc 01da12 c9e15b 0250c9 01dbf2 c9fc5c 024e7a 01dedc c9f9de 000000 000000 000000 001cd8 007a39 004cb6
1 3 024e7a 01dedc c9f9de 024f65 01dce5 c9dd3a 0251bc 01da12 c9e15b 000000 000000 000000 000451 0047c0 00342d
1 3 0250c9 01dbf2 c9fc5c 0251d3 01dde1 ca18ee 024fa4 01e0da ca1814 000000 000000 000000 0017e5 006b17 003a72
1 3 024fa4 01e0da ca1814 024e7a 01dedc c9f9de 0250c9 01dbf2 c9fc5c 000000 000000 000000 00054f 0046e9 0027ed
1 3 0251d3 01dde1 ca18ee 0254d6 01dfbf ca354f 0252db 01e2c0 ca3618 000000 000000 000000 00164b 005f54 002bdf
1 3 0252db 01e2c0 ca3618 024fa4 01e0da ca1814 0251d3 01dde1 ca18ee 000000 000000 000000 0009d3 0045d9 001b7f
1 3 0253e5 01fb3b c9b499 025688 01fa4c c9aee5 0256e3 01f607 c9ac9a 000000 000000 000000 0012d9 003158 005d8f
1 3 025688 01fa4c c9aee5 02597f 01f96c c9aa70 0256e3 01f607 c9ac9a 000000 000000 000000 001b1b 0036d6 006de3
1 3 02597f 01f96c c9aa70 025a2c 01f525 c9a7e2 0256e3 01f607 c9ac9a 000000 000000 000000 0023e7 003b42 007c1d
1 3 02597f 01f96c c9aa70 025cbd 01f89c c9a74b 025a2c 01f525 c9a7e2 000000 000000 000000 0023e7 003b42 007c1d
1 3 025cbd 01f89c c9a74b 025dc5 01f458 c9a4ac 025a2c 01f525 c9a7e2 000000 000000 000000 002cf5 003ecf 00885d
1 3 025cbd 01f89c c9a74b 026034 01f7df c9a564 025dc5 01f458 c9a4ac 000000 000000 000000 002cf5 003ecf 00885d
1 3 026034 01f7df c9a564 02619e 01f3a0 c9a2e7 025dc5 01f458 c9a4ac 000000 000000 000000 003629 0041aa 0092e4
1 3 026034 01f7df c9a564 0263d6 01f735 c9a4bc 02619e 01f3a0 c9a2e7 000000 000000 000000 003629 0041aa 0092e4
1 3 0263d6 01f735 c9a4bc 0265a4 01f300 c9a2a4 02619e 01f3a0 c9a2e7 000000 000000 000000 003f81 0043fb 009bf6
1 3 0263d6 01f735 c9a4bc 026797 01f6a1 c9a553 0265a4 01f300 c9a2a4 000000 000000 000000 003f81 0043fb 009bf6
1 3 026797 01f6a1 c9a553 0269c8 01f279 c9a3e2 0265a4 01f300 c9a2a4 000000 000000 000000 00490f 0045e2 00a3cb
1 3 026797 01f6a1 c9a553 026b68 01f623 c9a729 0269c8 01f279 c9a3e2 000000 000000 000000 00490f 0045e2 00a3cb
1 3 026b68 01f623 c9a729 026df7 01f20e c9a681 0269c8 01f279 c9a3e2 000000 000000 000000 0052f4 004774 00aa87
1 3 026b68 01f623 c9a729 026f3b 01f5bf c9aa2d 026df7 01f20e c9a681 000000 000000 000000 0052f4 004774 00aa87
1 3 026f3b 01f5bf c9aa2d 027220 01f1c1 c9aaa2 026df7 01f20e c9a681 000000 000000 000000 005d54 0048c3 00b038
1 3 026f3b 01f5bf c9aa2d 027303 01f575 c9ae6f 027220 01f1c1 c9aaa2 000000 000000 000000 005d54 0048c3 00b038
1 3 027303 01f575 c9ae6f 027632 01f193 c9b024 027220 01f1c1 c9aaa2 000000 000000 000000 006854 0049d7 00b4c8
1 3 027303 01f575 c9ae6f 0276b3 01f547 c9b3e0 027632 01f193 c9b024 000000 000000 000000 006854 0049d7 00b4c8
1 3 0276b3 01f547 c9b3e0 027a1b 01f187 c9b716 027632 01f193 c9b024 000000 000000 000000 00740f 004ab2 00b800
1 3 0276b3 01f547 c9b3e0 027a3d 01f537 c9ba7e 027a1b 01f187 c9b716 000000 000000 000000 00740f 004ab2 00b800
1 3 027a3d 01f537 c9ba7e 027dcb 01f19d c9bf58 027a1b 01f187 c9b716 000000 000000 000000 008084 004b4f 00b975
1 3 027a3d 01f537 c9ba7e 027d93 01f547 c9c24b 027dcb 01f19d c9bf58 000000 000000 000000 008084 004b4f 00b975
1 3 027d93 01f547 c9c24b 028131 01f1d9 c9c90b 027dcb 01f19d c9bf58 000000 000000 000000 008d7f 004ba3 00b888
1 3 027d93 01f547 c9c24b 0280a7 01f577 c9cb45 028131 01f1d9 c9c90b 000000 000000 000000 008d7f 004ba3 00b888
1 3 0280a7 01f577 c9cb45 02836d 01f5ca c9d55d 028131 01f1d9 c9c90b 000000 000000 000000 009a70 004b99 00b46b
1 3 02836d 01f5ca c9d55d 02843b 01f23a c9d40e 028131 01f1d9 c9c90b 000000 000000 000000 00a64c 004b1a 00ac50
1 3 02843b 01f23a c9d40e 0281f0 01ee64 c9c7ab 028131 01f1d9 c9c90b 000000 000000 000000 00a697 004b3b 00ac43
1 3 02843b 01f23a c9d40e 028503 01eed0 c9d2f0 0281f0 01ee64 c9c7ab 000000 000000 000000 00a697 004b3b 00ac43
1 3 028503 01eed0 c9d2f0 0282a8 01eb1b c9c68d 0281f0 01ee64 c9c7ab 000000 000000 000000 00a71f 004baf 00ac81
1 3 028503 01eed0 c9d2f0 0285c3 01eb90 c9d1e4 0282a8 01eb1b c9c68d 000000 000000 000000 00a71f 004baf 00ac81
1 3 0285c3 01eb90 c9d1e4 028357 01e804 c9c592 0282a8 01eb1b c9c68d 000000 000000 000000 00a7f1 004c87 00ad14
1 3 0285c3 01eb90 c9d1e4 028678 01e883 c9d11b 028357 01e804 c9c592 000000 000000 000000 00a7f1 004c87 00ad14
1 3 028678 01e883 c9d11b 0283f9 01e526 c9c4d9 028357 01e804 c9c592 000000 000000 000000 00a91d 004ddb 00ae10
1 3 028678 01e883 c9d11b 02871f 01e5ad c9d084 0283f9 01e526 c9c4d9 000000 000000 000000 00a91d 004ddb 00ae10
1 3 02871f 01e5ad c9d084 02848c 01e288 c9c464 0283f9 01e526 c9c4d9 000000 000000 000000 00aac0 004fd4 00af8e
1 3 02871f 01e5ad c9d084 0287b6 01e316 c9d01f 02848c 01e288 c9c464 000000 000000 000000 00aac0 004fd4 00af8e
1 3 0287b6 01e316 c9d01f 02850e 01e02f c9c432 02848c 01e288 c9c464 000000 000000 000000 00ad01 0052b6 00b1b7
1 3 0287b6 01e316 c9d01f 028839 01e0c4 c9d00e 02850e 01e02f c9c432 000000 000000 000000 00ad01 0052b6 00b1b7
1 3 028839 01e0c4 c9d00e 0288a6 01debe c9d030 02850e 01e02f c9c432 000000 000000 000000 00b020 0056f3 00b4ca
1 3 0288a6 01debe c9d030 0285ee 01de35 c9c5e6 02850e 01e02f c9c432 000000 000000 000000 00b482 005d62 00b928
1 3 0285ee 01de35 c9c5e6 0282eb 01ddc3 c9bca8 02850e 01e02f c9c432 000000 000000 000000 00a8e7 005fac 00c350
1 3 0282eb 01ddc3 c9bca8 028182 01dfb8 c9b9d7 02850e 01e02f c9c432 000000 000000 000000 009ba1 006120 00c91e
1 3 0282eb 01ddc3 c9bca8 027fa8 01dd68 c9b477 028182 01dfb8 c9b9d7 000000 000000 000000 009ba1 006120 00c91e
1 3 027fa8 01dd68 c9b477 027da5 01df61 c9b0fe 028182 01dfb8 c9b9d7 000000 000000 000000 008de6 0061d3 00cb3e
1 3 027fa8 01dd68 c9b477 027c31 01dd23 c9ad74 027da5 01df61 c9b0fe 000000 000000 000000 008de6 0061d3 00cb3e
1 3 027c31 01dd23 c9ad74 02798b 01df27 c9a996 027da5 01df61 c9b0fe 000000 000000 000000 00807b 0061e1 00ca81
1 3 027c31 01dd23 c9ad74 027892 01dcf3 c9a79f 02798b 01df27 c9a996 000000 000000 000000 00807b 0061e1 00ca81
