JB21
0c8000 096000 16
1 3 05ed46 041c37 ff5429 05f080 041d15 ff53d5 05ef8e 041753 ff5407 000000 000000 000000 000353 009cef 0081c9
1 3 05f080 041d15 ff53d5 05f181 0419d2 ff53c4 05ef8e 041753 ff5407 000000 000000 000000 000456 00985d 009651
1 3 05f181 0419d2 ff53c4 05f28f 04168c ff53c4 05ef8e 041753 ff5407 000000 000000 000000 0004ac 009a3a 00960e
1 3 05f28f 04168c ff53c4 05f144 041217 ff5407 05ef8e 041753 ff5407 000000 000000 000000 000507 009c13 0095c3
1 3 05f28f 04168c ff53c4 05f3aa 041343 ff53c4 05f144 041217 ff5407 000000 000000 000000 000507 009c13 0095c3
1 3 05f3aa 041343 ff53c4 05f4d0 040ff8 ff53c4 05f144 041217 ff5407 000000 000000 000000 000567 009de7 00956f
1 3 05f4d0 040ff8 ff53c4 05f31b 040cd1 ff5407 05f144 041217 ff5407 000000 000000 000000 0005cc 009fb7 009514
1 3 05f4d0 040ff8 ff53c4 05f603 040ca9 ff53b3 05f31b 040cd1 ff5407 000000 000000 000000 0005cc 009fb7 009514
1 3 05f603 040ca9 ff53b3 05f742 040957 ff53b3 05f31b 040cd1 ff5407 000000 000000 000000 000635 00a181 0094b1
1 3 05f742 040957 ff53b3 05f513 040781 ff5407 05f31b 040cd1 ff5407 000000 000000 000000 0006a4 00a346 009447
1 3 05f742 040957 ff53b3 05f88e 040603 ff53b3 05f513 040781 ff5407 000000 000000 000000 0006a4 00a346 009447
1 3 05f88e 040603 ff53b3 05f72c 040227 ff5407 05f513 040781 ff5407 000000 000000 000000 000716 00a505 0093d7
1 3 05f88e 040603 ff53b3 05f9e5 0402ac ff53b3 05f72c 040227 ff5407 000000 000000 000000 000716 00a505 0093d7
1 3 05f9e5 0402ac ff53b3 05fb49 03ff51 ff53b3 05f72c 040227 ff5407 000000 000000 000000 00078d 00a6be 009360
1 3 05fb49 03ff51 ff53b3 05f966 03fcc3 ff5407 05f72c 040227 ff5407 000000 000000 000000 000809 00a870 0092e4
1 3 05fb49 03ff51 ff53b3 05fcb9 03fbf4 ff53b3 05f966 03fcc3 ff5407 000000 000000 000000 000809 00a870 0092e4
1 3 05fcb9 03fbf4 ff53b3 05fe35 03f895 ff53b3 05f966 03fcc3 ff5407 000000 000000 000000 000888 00aa1b 009262
1 3 05fe35 03f895 ff53b3 05fbc1 03f756 ff5407 05f966 03fcc3 ff5407 000000 000000 000000 00090a 00abbf 0091db
1 3 05fe35 03f895 ff53b3 05ffbd 03f532 ff53b3 05fbc1 03f756 ff5407 000000 000000 000000 00090a 00abbf 0091db
1 3 05ffbd 03f532 ff53b3 05fe3d 03f1e0 ff5407 05fbc1 03f756 ff5407 000000 000000 000000 000991 00ad5c 009150
1 3 05ffbd 03f532 ff53b3 060151 03f1cc ff53b3 05fe3d 03f1e0 ff5407 000000 000000 000000 000991 00ad5c 009150
1 3 060151 03f1cc ff53b3 0602f2 03ee64 ff53b3 05fe3d 03f1e0 ff5407 000000 000000 000000 000a1a 00aef1 0090c0
1 3 0602f2 03ee64 ff53b3 0600da 03ec60 ff5407 05fe3d 03f1e0 ff5407 000000 000000 000000 000aa7 00b07e 00902c
1 3 0602f2 03ee64 ff53b3 06049e 03eaf8 ff53b3 0600da 03ec60 ff5407 000000 000000 000000 000aa7 00b07e 00902c
1 3 06049e 03eaf8 ff53b3 060656 03e78a ff53b3 0600da 03ec60 ff5407 000000 000000 000000 000b36 00b204 008f94
1 3 060656 03e78a ff53b3 060398 03e6d8 ff5418 0600da 03ec60 ff5407 000000 000000 000000 000bc8 00b381 008ef8
1 3 060656 03e78a ff53b3 06081b 03e419 ff53b3 060398 03e6d8 ff5418 000000 000000 000000 000bc8 00b381 008ef8
1 3 06081b 03e419 ff53b3 0609eb 03e0a5 ff53c4 060398 03e6d8 ff5418 000000 000000 000000 000c5c 00b4f6 008e59
1 3 0609eb 03e0a5 ff53c4 060720 03e116 ff5407 060398 03e6d8 ff5418 000000 000000 000000 000cf2 00b663 008db8
1 3 060720 03e116 ff5407 060494 03e209 ff545b 060398 03e6d8 ff5418 000000 000000 000000 000d61 00b8f6 008145
1 3 060494 03e209 ff545b 06009e 03e827 ff546c 060398 03e6d8 ff5418 000000 000000 000000 000eb8 00ba85 0074ba
1 3 060494 03e209 ff545b 060251 03e378 ff549e 06009e 03e827 ff546c 000000 000000 000000 000eb8 00ba85 0074ba
1 3 060251 03e378 ff549e 05fe1e 03ea2e ff54d0 06009e 03e827 ff546c 000000 000000 000000 001106 00bb19 0067ff
1 3 060251 03e378 ff549e 060062 03e55f ff54f2 05fe1e 03ea2e ff54d0 000000 000000 000000 001106 00bb19 0067ff
1 3 060062 03e55f ff54f2 05fed1 03e7b8 ff5546 05fe1e 03ea2e ff54d0 000000 000000 000000 001470 00baba 005b0b
1 3 05fe1e 03ea2e ff54d0 05fb8b 03ef6d ff54d0 05fdf5 03ed8f ff546c 000000 000000 000000 001250 00b8ed 005ea7
1 3 05fdf5 03ed8f ff546c 06009e 03e827 ff546c 05fe1e 03ea2e ff54d0 000000 000000 000000 000d6a 00b698 006f78
1 3 05fb8b 03ef6d ff54d0 05f91d 03f496 ff54c0 05fb6f 03f2ea ff546c 000000 000000 000000 001128 00b6e4 005f10
1 3 05fb6f 03f2ea ff546c 05fdf5 03ed8f ff546c 05fb8b 03ef6d ff54d0 000000 000000 000000 000c44 00b44f 007012
1 3 05f91d 03f496 ff54c0 05f6d5 03f9a7 ff54c0 05f90b 03f837 ff545b 000000 000000 000000 001001 00b4cc 005f8b
1 3 05f90b 03f837 ff545b 05fb6f 03f2ea ff546c 05f91d 03f496 ff54c0 000000 000000 000000 000b23 00b1f0 0070b8
1 3 05f6d5 03f9a7 ff54c0 05f4b1 03fe9f ff54af 05f6c9 03fd74 ff545b 000000 000000 000000 000eda 00b2a4 00601c
1 3 05f6c9 03fd74 ff545b 05f90b 03f837 ff545b 05f6d5 03f9a7 ff54c0 000000 000000 000000 000a08 00af7c 00716e
1 3 05f4b1 03fe9f ff54af 05f2b4 04037b ff54af 05f4ab 0402a1 ff545b 000000 000000 000000 000db4 00b06c 0060c4
1 3 05f4ab 0402a1 ff545b 05f6c9 03fd74 ff545b 05f4b1 03fe9f ff54af 000000 000000 000000 0008f2 00acf3 007235
1 3 05f2b4 04037b ff54af 05f0dc 04083a ff549e 05f2af 0407be ff544a 000000 000000 000000 000c8f 00ae24 006188
1 3 05f2af 0407be ff544a 05f4ab 0402a1 ff545b 05f2b4 04037b ff54af 000000 000000 000000 0007e5 00aa53 00730e
1 3 05f0dc 04083a ff549e 05ef2a 040cdb ff549e 05f0d5 040cc8 ff544a 000000 000000 000000 000b6c 00abca 006267
1 3 05f0d5 040cc8 ff544a 05f2af 0407be ff544a 05f0dc 04083a ff549e 000000 000000 000000 0006e1 00a79e 0073f9
1 3 05ef2a 040cdb ff549e 05ed9f 04115a ff549e 05ef1f 0411c0 ff544a 000000 000000 000000 000a4b 00a95e 006365
1 3 05ef1f 0411c0 ff544a 05f0d5 040cc8 ff544a 05ef2a 040cdb ff549e 000000 000000 000000 0005e8 00a4d3 0074f8
1 3 05ed9f 04115a ff549e 05ec39 0415b8 ff549e 05ed8b 0416a5 ff544a 000000 000000 000000 00092f 00a6df 006481
1 3 05ed8b 0416a5 ff544a 05ef1f 0411c0 ff544a 05ed9f 04115a ff549e 000000 000000 000000 0004fc 00a1f2 007607
1 3 06009e 03e827 ff546c 05fdf5 03ed8f ff546c 0600da 03ec60 ff5407 000000 000000 000000 000e93 00b8cd 006eea
1 3 0600da 03ec60 ff5407 060398 03e6d8 ff5418 06009e 03e827 ff546c 000000 000000 000000 000b6c 00b4da 007fb6
1 3 05fdf5 03ed8f ff546c 05fb6f 03f2ea ff546c 05fe3d 03f1e0 ff5407 000000 000000 000000 000d6a 00b698 006f78
1 3 05fe3d 03f1e0 ff5407 0600da 03ec60 ff5407 05fdf5 03ed8f ff546c 000000 000000 000000 000a59 00b26b 008080
1 3 05fb6f 03f2ea ff546c 05f90b 03f837 ff545b 05fbc1 03f756 ff5407 000000 000000 000000 000c44 00b44f 007012
1 3 05fbc1 03f756 ff5407 05fe3d 03f1e0 ff5407 05fb6f 03f2ea ff546c 000000 000000 000000 00094e 00afe6 00814c
1 3 05f90b 03f837 ff545b 05f6c9 03fd74 ff545b 05f966 03fcc3 ff5407 000000 000000 000000 000b23 00b1f0 0070b8
1 3 05f966 03fcc3 ff5407 05fbc1 03f756 ff5407 05f90b 03f837 ff545b 000000 000000 000000 00084c 00ad48 00821a
1 3 05f6c9 03fd74 ff545b 05f4ab 0402a1 ff545b 05f72c 040227 ff5407 000000 000000 000000 000a08 00af7c 00716e
1 3 05f72c 040227 ff5407 05f966 03fcc3 ff5407 05f6c9 03fd74 ff545b 000000 000000 000000 000753 00aa95 0082ea
1 3 05f4ab 0402a1 ff545b 05f2af 0407be ff544a 05f513 040781 ff5407 000000 000000 000000 0008f2 00acf3 007235
1 3 05f513 040781 ff5407 05f72c 040227 ff5407 05f4ab 0402a1 ff545b 000000 000000 000000 000666 00a7ca 0083bd
1 3 05f2af 0407be ff544a 05f0d5 040cc8 ff544a 05f31b 040cd1 ff5407 000000 000000 000000 0007e5 00aa53 00730e
1 3 05f31b 040cd1 ff5407 05f513 040781 ff5407 05f2af 0407be ff544a 000000 000000 000000 000586 00a4eb 008491
1 3 05f0d5 040cc8 ff544a 05ef1f 0411c0 ff544a 05f144 041217 ff5407 000000 000000 000000 0006e1 00a79e 0073f9
1 3 05f144 041217 ff5407 05f31b 040cd1 ff5407 05f0d5 040cc8 ff544a 000000 000000 000000 0004b5 00a1f7 008565
1 3 05ef1f 0411c0 ff544a 05ed8b 0416a5 ff544a 05ef8e 041753 ff5407 000000 000000 000000 0005e8 00a4d3 0074f8
1 3 05ef8e 041753 ff5407 05f144 041217 ff5407 05ef1f 0411c0 ff544a 000000 000000 000000 0003f3 009ef0 008638
1 3 06259c 03aa3f ff560f 062345 03ad63 ff55fe 062523 03aaa2 ff559a 000000 000000 000000 0026c9 00cb22 004b47
1 3 062345 03ad63 ff55fe 0620f9 03b089 ff55ee 062523 03aaa2 ff559a 000000 000000 000000 0025fc 00ca5a 004b89
1 3 0620f9 03b089 ff55ee 0622b7 03adf5 ff5589 062523 03aaa2 ff559a 000000 000000 000000 002534 00c98f 004bc3
1 3 0620f9 03b089 ff55ee 061eb7 03b3b0 ff55dd 0622b7 03adf5 ff5589 000000 000000 000000 002534 00c98f 004bc3
1 3 061eb7 03b3b0 ff55dd 062058 03b149 ff5578 0622b7 03adf5 ff5589 000000 000000 000000 002471 00c8c0 004bf5
1 3 061eb7 03b3b0 ff55dd 061c7f 03b6d7 ff55dd 062058 03b149 ff5578 000000 000000 000000 002471 00c8c0 004bf5
1 3 061c7f 03b6d7 ff55dd 061e03 03b49b ff5578 062058 03b149 ff5578 000000 000000 000000 0023b2 00c7ee 004c22
1 3 061c7f 03b6d7 ff55dd 061a52 03b9fd ff55cc 061e03 03b49b ff5578 000000 000000 000000 0023b2 00c7ee 004c22
1 3 061a52 03b9fd ff55cc 061bba 03b7ec ff5567 061e03 03b49b ff5578 000000 000000 000000 0022f8 00c719 004c48
1 3 061a52 03b9fd ff55cc 06182f 03bd22 ff55bb 061bba 03b7ec ff5567 000000 000000 000000 0022f8 00c719 004c48
1 3 06182f 03bd22 ff55bb 06197d 03bb3c ff5557 061bba 03b7ec ff5567 000000 000000 000000 002242 00c640 004c6a
1 3 06182f 03bd22 ff55bb 061617 03c047 ff55bb 06197d 03bb3c ff5557 000000 000000 000000 002242 00c640 004c6a
1 3 061617 03c047 ff55bb 06174b 03be8b ff5557 06197d 03bb3c ff5557 000000 000000 000000 00218f 00c565 004c88
1 3 061617 03c047 ff55bb 061409 03c369 ff55ab 06174b 03be8b ff5557 000000 000000 000000 00218f 00c565 004c88
1 3 061409 03c369 ff55ab 061525 03c1d7 ff5546 06174b 03be8b ff5557 000000 000000 000000 0020e0 00c488 004ca2
1 3 061409 03c369 ff55ab 061207 03c689 ff559a 061525 03c1d7 ff5546 000000 000000 000000 0020e0 00c488 004ca2
1 3 061207 03c689 ff559a 06130b 03c520 ff5535 061525 03c1d7 ff5546 000000 000000 000000 002033 00c3a8 004cba
1 3 061207 03c689 ff559a 06100f 03c9a6 ff559a 06130b 03c520 ff5535 000000 000000 000000 002033 00c3a8 004cba
1 3 06100f 03c9a6 ff559a 0610fc 03c867 ff5535 06130b 03c520 ff5535 000000 000000 000000 001f89 00c2c5 004cd0
1 3 06100f 03c9a6 ff559a 060e22 03ccbf ff5589 0610fc 03c867 ff5535 000000 000000 000000 001f89 00c2c5 004cd0
1 3 060e22 03ccbf ff5589 060efa 03cbaa ff5524 0610fc 03c867 ff5535 000000 000000 000000 001ee1 00c1e1 004ce5
1 3 060e22 03ccbf ff5589 060c41 03cfd5 ff5589 060efa 03cbaa ff5524 000000 000000 000000 001ee1 00c1e1 004ce5
1 3 060c41 03cfd5 ff5589 060d03 03ceea ff5524 060efa 03cbaa ff5524 000000 000000 000000 001e3b 00c0fa 004cfb
1 3 060c41 03cfd5 ff5589 060a6b 03d2e6 ff5578 060d03 03ceea ff5524 000000 000000 000000 001e3b 00c0fa 004cfb
1 3 060a6b 03d2e6 ff5578 060b18 03d225 ff5514 060d03 03ceea ff5524 000000 000000 000000 001d96 00c011 004d10
1 3 060a6b 03d2e6 ff5578 0608a0 03d5f2 ff5578 060b18 03d225 ff5514 000000 000000 000000 001d96 00c011 004d10
1 3 0608a0 03d5f2 ff5578 060939 03d55d ff5514 060b18 03d225 ff5514 000000 000000 000000 001cf3 00bf26 004d27
1 3 0608a0 03d5f2 ff5578 0606e0 03d8f9 ff5567 060939 03d55d ff5514 000000 000000 000000 001cf3 00bf26 004d27
1 3 0606e0 03d8f9 ff5567 060766 03d88f ff5503 060939 03d55d ff5514 000000 000000 000000 001c51 00be39 004d3f
1 3 0606e0 03d8f9 ff5567 06052c 03dbfa ff5567 060766 03d88f ff5503 000000 000000 000000 001c51 00be39 004d3f
1 3 06052c 03dbfa ff5567 06059f 03dbbd ff5503 060766 03d88f ff5503 000000 000000 000000 001bb0 00bd49 004d5a
1 3 06052c 03dbfa ff5567 060384 03def5 ff5557 06059f 03dbbd ff5503 000000 000000 000000 001bb0 00bd49 004d5a
1 3 060384 03def5 ff5557 0603e5 03dee5 ff54f2 06059f 03dbbd ff5503 000000 000000 000000 001b0f 00bc58 004d78
1 3 060384 03def5 ff5557 0601e7 03e1e8 ff5557 0603e5 03dee5 ff54f2 000000 000000 000000 001b0f 00bc58 004d78
1 3 0601e7 03e1e8 ff5557 060236 03e207 ff54f2 0603e5 03dee5 ff54f2 000000 000000 000000 001a6e 00bb65 004d99
1 3 0601e7 03e1e8 ff5557 060056 03e4d4 ff5546 060236 03e207 ff54f2 000000 000000 000000 001a6e 00bb65 004d99
1 3 060056 03e4d4 ff5546 05fed1 03e7b8 ff5546 060236 03e207 ff54f2 000000 000000 000000 0019ce 00ba6f 004dbf
1 3 05fed1 03e7b8 ff5546 060062 03e55f ff54f2 060236 03e207 ff54f2 000000 000000 000000 00192d 00b977 004de9
1 3 060062 03e55f ff54f2 060251 03e378 ff549e 060236 03e207 ff54f2 000000 000000 000000 001470 00baba 005b0b
1 3 060251 03e378 ff549e 060476 03dff1 ff549e 060236 03e207 ff54f2 000000 000000 000000 001106 00bb19 0067ff
1 3 060251 03e378 ff549e 060494 03e209 ff545b 060476 03dff1 ff549e 000000 000000 000000 001106 00bb19 0067ff
1 3 060494 03e209 ff545b 06071a 03de72 ff5439 060476 03dff1 ff549e 000000 000000 000000 000eb8 00ba85 0074ba
1 3 060494 03e209 ff545b 060720 03e116 ff5407 06071a 03de72 ff5439 000000 000000 000000 000eb8 00ba85 0074ba
1 3 060720 03e116 ff5407 060a15 03dd90 ff53e6 06071a 03de72 ff5439 000000 000000 000000 000d61 00b8f6 008145
1 3 060720 03e116 ff5407 0609eb 03e0a5 ff53c4 060a15 03dd90 ff53e6 000000 000000 000000 000d61 00b8f6 008145
1 3 0609eb 03e0a5 ff53c4 060d56 03dd54 ff5392 060a15 03dd90 ff53e6 000000 000000 000000 000cf2 00b663 008db8
1 3 0609eb 03e0a5 ff53c4 060ce9 03e0ba ff5370 060d56 03dd54 ff5392 000000 000000 000000 000cf2 00b663 008db8
1 3 060ce9 03e0ba ff5370 0610cf 03ddc3 ff534f 060d56 03dd54 ff5392 000000 000000 000000 000d74 00b2ca 009a26
1 3 060ce9 03e0ba ff5370 061010 03e15a ff533e 0610cf 03ddc3 ff534f 000000 000000 000000 000d74 00b2ca 009a26
1 3 061010 03e15a ff533e 06146e 03dee5 ff530b 0610cf 03ddc3 ff534f 000000 000000 000000 000f08 00ae2b 00a69a
1 3 061010 03e15a ff533e 061353 03e28a ff52fb 06146e 03dee5 ff530b 000000 000000 000000 000f08 00ae2b 00a69a
1 3 061353 03e28a ff52fb 061825 03e0c0 ff52c8 06146e 03dee5 ff530b 000000 000000 000000 0011db 00a894 00b30a
1 3 061353 03e28a ff52fb 0616a8 03e44f ff52c8 061825 03e0c0 ff52c8 000000 000000 000000 0011db 00a894 00b30a
1 3 0616a8 03e44f ff52c8 061a03 03e6ac ff5296 061825 03e0c0 ff52c8 000000 000000 000000 001622 00a227 00bf51
1 3 061a03 03e6ac ff5296 061ba0 03e3d0 ff5296 061825 03e0c0 ff52c8 000000 000000 000000 001c09 009b1e 00cb34
1 3 061ba0 03e3d0 ff5296 061d46 03e0eb ff5296 061825 03e0c0 ff52c8 000000 000000 000000 001c18 009c0e 00caf0
1 3 061d46 03e0eb ff5296 061a0c 03dd63 ff52c8 061825 03e0c0 ff52c8 000000 000000 000000 001c26 009d02 00caa4
1 3 061d46 03e0eb ff5296 061ef4 03ddfd ff5296 061a0c 03dd63 ff52c8 000000 000000 000000 001c26 009d02 00caa4
1 3 061ef4 03ddfd ff5296 061bfe 03d9ff ff52c8 061a0c 03dd63 ff52c8 000000 000000 000000 001c31 009dfa 00ca51
1 3 061ef4 03ddfd ff5296 0620aa 03db09 ff5296 061bfe 03d9ff ff52c8 000000 000000 000000 001c31 009dfa 00ca51
1 3 0620aa 03db09 ff5296 061dfa 03d694 ff52c8 061bfe 03d9ff ff52c8 000000 000000 000000 001c3a 009ef5 00c9f6
1 3 0620aa 03db09 ff5296 062268 03d80d ff5296 061dfa 03d694 ff52c8 000000 000000 000000 001c3a 009ef5 00c9f6
1 3 062268 03d80d ff5296 062001 03d321 ff52c8 061dfa 03d694 ff52c8 000000 000000 000000 001c41 009ff3 00c994
1 3 062268 03d80d ff5296 06242e 03d50a ff5296 062001 03d321 ff52c8 000000 000000 000000 001c41 009ff3 00c994
1 3 06242e 03d50a ff5296 062212 03cfa9 ff52c8 062001 03d321 ff52c8 000000 000000 000000 001c48 00a0f5 00c92b
1 3 06242e 03d50a ff5296 0625fb 03d201 ff5296 062212 03cfa9 ff52c8 000000 000000 000000 001c48 00a0f5 00c92b
1 3 0625fb 03d201 ff5296 0627d1 03cef2 ff5296 062212 03cfa9 ff52c8 000000 000000 000000 001c4e 00a1fa 00c8ba
1 3 0627d1 03cef2 ff5296 06242d 03cc2a ff52c8 062212 03cfa9 ff52c8 000000 000000 000000 001c53 00a302 00c844
1 3 0627d1 03cef2 ff5296 0629ae 03cbdd ff5296 06242d 03cc2a ff52c8 000000 000000 000000 001c53 00a302 00c844
1 3 0629ae 03cbdd ff5296 062653 03c8a5 ff52c8 06242d 03cc2a ff52c8 000000 000000 000000 001c58 00a40d 00c7c7
1 3 0629ae 03cbdd ff5296 062b93 03c8c4 ff5296 062653 03c8a5 ff52c8 000000 000000 000000 001c58 00a40d 00c7c7
1 3 062b93 03c8c4 ff5296 062882 03c51c ff52c8 062653 03c8a5 ff52c8 000000 000000 000000 001c5d 00a51b 00c745
1 3 062b93 03c8c4 ff5296 062d7f 03c5a5 ff5296 062882 03c51c ff52c8 000000 000000 000000 001c5d 00a51b 00c745
1 3 062d7f 03c5a5 ff5296 062abc 03c18d ff52c8 062882 03c51c ff52c8 000000 000000 000000 001c64 00a62b 00c6be
1 3 062d7f 03c5a5 ff5296 062f73 03c282 ff5296 062abc 03c18d ff52c8 000000 000000 000000 001c64 00a62b 00c6be
1 3 062f73 03c282 ff5296 062cff 03bdfa ff52d9 062abc 03c18d ff52c8 000000 000000 000000 001c6b 00a73c 00c632
1 3 062f73 03c282 ff5296 06316e 03bf5c ff5296 062cff 03bdfa ff52d9 000000 000000 000000 001c6b 00a73c 00c632
1 3 06316e 03bf5c ff5296 062f4c 03ba63 ff52d9 062cff 03bdfa ff52d9 000000 000000 000000 001c74 00a850 00c5a2
1 3 06316e 03bf5c ff5296 063371 03bc32 ff5296 062f4c 03ba63 ff52d9 000000 000000 000000 001c74 00a850 00c5a2
1 3 063371 03bc32 ff5296 0631a3 03b6c8 ff52d9 062f4c 03ba63 ff52d9 000000 000000 000000 001c7f 00a964 00c50f
1 3 063371 03bc32 ff5296 06357b 03b904 ff5296 0631a3 03b6c8 ff52d9 000000 000000 000000 001c7f 00a964 00c50f
1 3 06357b 03b904 ff5296 06378c 03b5d5 ff5296 0631a3 03b6c8 ff52d9 000000 000000 000000 001c8d 00aa7a 00c47a
1 3 06378c 03b5d5 ff5296 063403 03b32a ff52d9 0631a3 03b6c8 ff52d9 000000 000000 000000 001c9e 00ab90 00c3e3
1 3 06378c 03b5d5 ff5296 0639a4 03b2a3 ff52a7 063403 03b32a ff52d9 000000 000000 000000 001c9e 00ab90 00c3e3
1 3 0639a4 03b2a3 ff52a7 06366d 03af89 ff52d9 063403 03b32a ff52d9 000000 000000 000000 001cb2 00aca7 00c34b
1 3 0639a4 03b2a3 ff52a7 063bc3 03af6f ff52a7 06366d 03af89 ff52d9 000000 000000 000000 001cb2 00aca7 00c34b
1 3 063bc3 03af6f ff52a7 0638e0 03abe5 ff52ea 06366d 03af89 ff52d9 000000 000000 000000 001ccb 00adbd 00c2b4
1 3 063bc3 03af6f ff52a7 063de9 03ac39 ff52a7 0638e0 03abe5 ff52ea 000000 000000 000000 001ccb 00adbd 00c2b4
1 3 063de9 03ac39 ff52a7 063b5c 03a83f ff52ea 0638e0 03abe5 ff52ea 000000 000000 000000 001ce7 00aed2 00c21e
1 3 063de9 03ac39 ff52a7 064015 03a903 ff52a7 063b5c 03a83f ff52ea 000000 000000 000000 001ce7 00aed2 00c21e
1 3 064015 03a903 ff52a7 063de1 03a497 ff52ea 063b5c 03a83f ff52ea 000000 000000 000000 001d09 00afe5 00c18a
1 3 064015 03a903 ff52a7 064249 03a5cc ff52a7 063de1 03a497 ff52ea 000000 000000 000000 001d09 00afe5 00c18a
1 3 064249 03a5cc ff52a7 064483 03a295 ff52b8 063de1 03a497 ff52ea 000000 000000 000000 001d30 00b0f7 00c0fa
1 3 064483 03a295 ff52b8 0640d8 03a110 ff52ea 063de1 03a497 ff52ea 000000 000000 000000 001d5c 00b206 00c06e
1 3 0640d8 03a110 ff52ea 063d22 03a023 ff532d 063de1 03a497 ff52ea 000000 000000 000000 0018d6 00ba0f 00b0af
1 3 063d22 03a023 ff532d 0639c6 03a39c ff533e 063de1 03a497 ff52ea 000000 000000 000000 0016c8 00c015 00a2ba
1 3 063d22 03a023 ff532d 063972 039fc6 ff5381 0639c6 03a39c ff533e 000000 000000 000000 0016c8 00c015 00a2ba
1 3 063972 039fc6 ff5381 0635b7 03a350 ff5392 0639c6 03a39c ff533e 000000 000000 000000 00164a 00c4a3 009651
1 3 063972 039fc6 ff5381 0635d9 039ff1 ff53d5 0635b7 03a350 ff5392 000000 000000 000000 00164a 00c4a3 009651
1 3 0635d9 039ff1 ff53d5 0631ca 03a3a9 ff53f6 0635b7 03a350 ff5392 000000 000000 000000 0016ce 00c813 008b12
1 3 0635d9 039ff1 ff53d5 063266 03a09b ff5429 0631ca 03a3a9 ff53f6 000000 000000 000000 0016ce 00c813 008b12
1 3 063266 03a09b ff5429 062e16 03a49c ff545b 0631ca 03a3a9 ff53f6 000000 000000 000000 001801 00ca9f 008098
1 3 063266 03a09b ff5429 062f2b 03a1bc ff548d 062e16 03a49c ff545b 000000 000000 000000 001801 00ca9f 008098
1 3 062f2b 03a1bc ff548d 062aaf 03a61e ff54c0 062e16 03a49c ff545b 000000 000000 000000 0019bc 00cc64 007686
1 3 062f2b 03a1bc ff548d 062c36 03a34b ff54f2 062aaf 03a61e ff54c0 000000 000000 000000 0019bc 00cc64 007686
1 3 062c36 03a34b ff54f2 0627ad 03a824 ff5524 062aaf 03a61e ff54c0 000000 000000 000000 001bf2 00cd6a 006c82
1 3 062c36 03a34b ff54f2 062998 03a541 ff5546 0627ad 03a824 ff5524 000000 000000 000000 001bf2 00cd6a 006c82
1 3 062998 03a541 ff5546 062523 03aaa2 ff559a 0627ad 03a824 ff5524 000000 000000 000000 001eb4 00cda6 006234
1 3 062998 03a541 ff5546 06275f 03a795 ff55ab 062523 03aaa2 ff559a 000000 000000 000000 001eb4 00cda6 006234
1 3 06275f 03a795 ff55ab 06259c 03aa3f ff560f 062523 03aaa2 ff559a 000000 000000 000000 002233 00ccf8 005740
1 3 062523 03aaa2 ff559a 0622b7 03adf5 ff5589 062540 03ab7d ff5524 000000 000000 000000 0020f1 00cc4b 0058ea
1 3 062540 03ab7d ff5524 0627ad 03a824 ff5524 062523 03aaa2 ff559a 000000 000000 000000 001c84 00cc13 00658e
1 3 0622b7 03adf5 ff5589 062058 03b149 ff5578 0622de 03aed6 ff5514 000000 000000 000000 002023 00cb77 005947
1 3 0622de 03aed6 ff5514 062540 03ab7d ff5524 0622b7 03adf5 ff5589 000000 000000 000000 001bc4 00cb3f 006604
1 3 062058 03b149 ff5578 061e03 03b49b ff5578 062088 03b22d ff5503 000000 000000 000000 001f59 00ca9f 00599b
1 3 062088 03b22d ff5503 0622de 03aed6 ff5514 062058 03b149 ff5578 000000 000000 000000 001b06 00ca65 006672
1 3 061e03 03b49b ff5578 061bba 03b7ec ff5567 061e3d 03b582 ff5503 000000 000000 000000 001e92 00c9c2 0059e7
1 3 061e3d 03b582 ff5503 062088 03b22d ff5503 061e03 03b49b ff5578 000000 000000 000000 001a49 00c986 0066d8
1 3 061bba 03b7ec ff5567 06197d 03bb3c ff5557 061bfd 03b8d6 ff54f2 000000 000000 000000 001dcf 00c8e1 005a2b
1 3 061bfd 03b8d6 ff54f2 061e3d 03b582 ff5503 061bba 03b7ec ff5567 000000 000000 000000 00198e 00c8a1 006738
1 3 06197d 03bb3c ff5557 06174b 03be8b ff5557 0619c8 03bc27 ff54f2 000000 000000 000000 001d0f 00c7fb 005a68
1 3 0619c8 03bc27 ff54f2 061bfd 03b8d6 ff54f2 06197d 03bb3c ff5557 000000 000000 000000 0018d5 00c7b7 006792
1 3 06174b 03be8b ff5557 061525 03c1d7 ff5546 06179f 03bf77 ff54e1 000000 000000 000000 001c52 00c711 005a9f
1 3 06179f 03bf77 ff54e1 0619c8 03bc27 ff54f2 06174b 03be8b ff5557 000000 000000 000000 00181c 00c6c8 0067e6
1 3 061525 03c1d7 ff5546 06130b 03c520 ff5535 061581 03c2c4 ff54e1 000000 000000 000000 001b97 00c622 005ad1
1 3 061581 03c2c4 ff54e1 06179f 03bf77 ff54e1 061525 03c1d7 ff5546 000000 000000 000000 001765 00c5d3 006836
1 3 06130b 03c520 ff5535 0610fc 03c867 ff5535 06136e 03c60e ff54d0 000000 000000 000000 001ade 00c530 005afe
1 3 06136e 03c60e ff54d0 061581 03c2c4 ff54e1 06130b 03c520 ff5535 000000 000000 000000 0016ae 00c4d9 006881
1 3 0610fc 03c867 ff5535 060efa 03cbaa ff5524 061167 03c956 ff54d0 000000 000000 000000 001a28 00c439 005b27
